353	6.75044e-08	28	2	56	292	30	54198998	13	215	177051014	1	0	0	5.50946e-06
354	6.77011e-08	14	2	56	292	30	54198996	13	216	177051014	0	0	0	5.53521e-06
355	6.78624e-08	22	2	56	293	30	54198994	13	217	177051014	1	0	0	5.56095e-06
356	6.80965e-08	20	2	56	293	30	54198992	13	218	177051014	0	0	0	5.5867e-06
357	6.84988e-08	2	2	56	294	30	54198990	13	219	177051014	0	0	0	5.61244e-06
358	6.85435e-08	25	1	56	294	30	54198991	13	219	177051014	0	1	0	5.63819e-06
359	6.85635e-08	20	2	56	296	30	54198989	13	220	177051014	1	0	0	5.63819e-06
360	6.85779e-08	13	2	56	296	30	54198987	13	221	177051014	0	0	0	5.66393e-06
361	6.87052e-08	22	2	56	297	30	54198985	13	222	177051014	1	0	0	5.68968e-06
362	6.87117e-08	19	2	56	297	30	54198983	13	223	177051014	0	0	0	5.71542e-06
363	6.88298e-08	8	1	56	298	30	54198984	13	223	177051014	0	1	0	5.74117e-06
364	6.89683e-08	28	2	56	299	30	54198982	13	224	177051014	0	0	0	5.74117e-06
365	6.91143e-08	6	2	56	300	30	54198980	13	225	177051014	0	0	0	5.76692e-06
366	6.91167e-08	14	2	56	300	30	54198978	13	226	177051014	0	0	0	5.79266e-06
367	6.92914e-08	15	2	56	301	30	54198976	13	227	177051014	0	0	0	5.81841e-06
368	6.94595e-08	6	2	56	301	30	54198974	13	228	177051014	0	1	0	5.84415e-06
369	6.94766e-08	6	2	56	302	30	54198972	13	229	177051014	0	0	0	5.8699e-06
370	6.9501e-08	19	2	56	303	30	54198970	13	230	177051014	1	0	0	5.89564e-06
371	6.95264e-08	28	2	56	303	30	54198968	13	231	177051014	0	0	0	5.92139e-06
372	6.9537e-08	22	2	56	304	30	54198966	13	232	177051014	1	0	0	5.94713e-06
373	6.99109e-08	26	1	56	304	30	54198967	13	232	177051014	0	1	0	5.97288e-06
374	6.99118e-08	22	2	56	306	30	54198965	13	233	177051014	1	0	0	5.97288e-06
375	6.99867e-08	4	1	56	306	30	54198966	13	233	177051014	0	1	0	5.99862e-06
376	7.01711e-08	15	2	56	307	30	54198964	13	234	177051014	0	0	0	5.99862e-06
377	7.03306e-08	19	2	56	307	30	54198962	13	235	177051014	0	0	1	6.02437e-06
378	7.03394e-08	17	1	56	308	30	54198963	13	235	177051014	0	1	0	6.05011e-06
379	7.05207e-08	8	1	56	309	30	54198964	13	235	177051014	0	1	0	6.05011e-06
380	7.06084e-08	4	1	56	310	30	54198965	13	235	177051014	0	1	0	6.05011e-06
381	7.06678e-08	9	2	56	311	30	54198963	13	236	177051014	0	0	1	6.05011e-06
382	7.06847e-08	3	1	56	312	30	54198964	13	236	177051014	0	1	0	6.07586e-06
383	7.08767e-08	19	2	56	313	30	54198962	13	237	177051014	0	0	0	6.07586e-06
384	7.12304e-08	14	2	56	313	30	54198960	13	238	177051014	0	0	0	6.1016e-06
385	7.14311e-08	10	2	56	314	30	54198958	13	239	177051014	1	0	0	6.12735e-06
386	7.14874e-08	3	1	56	314	30	54198959	13	239	177051014	0	1	0	6.1531e-06
387	7.1738e-08	26	1	56	315	30	54198960	13	239	177051014	0	1	0	6.1531e-06
388	7.19367e-08	24	1	56	316	30	54198961	13	239	177051014	0	1	0	6.1531e-06
389	7.2054e-08	15	2	56	317	30	54198959	13	240	177051014	0	0	0	6.1531e-06
390	7.20926e-08	12	1	56	318	30	54198960	13	240	177051014	1	1	0	6.17884e-06
391	7.22237e-08	2	2	56	319	30	54198958	13	241	177051014	0	0	0	6.17884e-06
392	7.23318e-08	22	2	56	320	30	54198956	13	242	177051014	0	1	0	6.20459e-06
393	7.24102e-08	13	2	56	320	30	54198954	13	243	177051014	0	0	0	6.23033e-06
394	7.31049e-08	14	2	56	320	30	54198952	13	244	177051014	0	0	0	6.25608e-06
395	7.32132e-08	27	1	56	321	30	54198953	13	244	177051014	0	0	0	6.28183e-06
396	7.33662e-08	23	1	56	322	30	54198954	13	244	177051014	0	0	0	6.28183e-06
397	7.33695e-08	9	2	56	323	30	54198952	13	245	177051014	0	0	0	6.28183e-06
398	7.35331e-08	7	2	56	323	30	54198950	13	246	177051014	0	0	0	6.30757e-06
399	7.35586e-08	8	1	56	324	30	54198951	13	246	177051014	1	0	0	6.33332e-06
400	7.37214e-08	23	1	56	325	30	54198952	13	246	177051014	1	0	0	6.33332e-06
401	7.38226e-08	20	2	56	326	30	54198950	13	247	177051014	0	0	0	6.33332e-06
402	7.42259e-08	24	1	56	326	30	54198951	13	247	177051014	0	1	0	6.35906e-06
403	7.50041e-08	5	2	56	327	30	54198949	13	248	177051014	0	0	0	6.35906e-06
404	7.5198e-08	14	2	56	328	30	54198947	13	249	177051014	0	0	0	6.38481e-06
405	7.52133e-08	6	2	56	329	30	54198945	13	250	177051014	1	0	0	6.41055e-06
406	7.52305e-08	2	2	56	329	30	54198943	13	251	177051014	0	0	0	6.4363e-06
407	7.53934e-08	2	2	56	330	30	54198941	13	252	177051014	1	0	0	6.46204e-06
408	7.55151e-08	21	1	56	330	30	54198942	13	252	177051014	0	1	0	6.48779e-06
409	7.59655e-08	9	2	56	332	30	54198940	13	253	177051014	1	0	0	6.48779e-06
410	7.60034e-08	18	1	56	332	30	54198941	13	253	177051014	0	1	0	6.51354e-06
411	7.60805e-08	7	2	56	333	30	54198939	13	254	177051014	0	0	0	6.51354e-06
412	7.61736e-08	17	1	56	333	30	54198940	13	254	177051014	0	1	0	6.53928e-06
413	7.62737e-08	13	2	56	334	30	54198938	13	255	177051014	0	0	0	6.53928e-06
414	7.67273e-08	26	1	56	335	30	54198939	13	255	177051014	0	1	0	6.56503e-06
415	7.67739e-08	1	1	56	336	30	54198940	13	255	177051014	0	1	0	6.56503e-06
416	7.67938e-08	25	1	56	337	30	54198941	13	255	177051014	0	1	0	6.56503e-06
417	7.70097e-08	6	2	56	338	30	54198939	13	256	177051014	0	0	0	6.56503e-06
418	7.70949e-08	10	2	56	339	30	54198937	13	257	177051014	1	0	0	6.59077e-06
419	7.71772e-08	13	2	56	339	30	54198935	13	258	177051014	0	0	0	6.61652e-06
420	7.72707e-08	5	2	56	339	30	54198933	13	259	177051014	0	0	0	6.64226e-06
421	7.73833e-08	24	1	56	340	30	54198934	13	259	177051014	0	0	0	6.66801e-06
422	7.78043e-08	27	1	56	341	30	54198935	13	259	177051014	0	1	0	6.66801e-06
423	7.78239e-08	29	1	56	342	30	54198936	13	259	177051014	0	0	0	6.66801e-06
424	7.78511e-08	3	1	56	343	30	54198937	13	259	177051014	0	0	0	6.66801e-06
425	7.78561e-08	22	2	56	344	30	54198935	13	260	177051014	0	0	0	6.66801e-06
426	7.79627e-08	18	1	56	345	30	54198936	13	260	177051014	1	0	0	6.69376e-06
427	7.80111e-08	5	2	56	346	30	54198934	13	261	177051014	1	0	0	6.69376e-06
428	7.81432e-08	18	1	56	346	30	54198935	13	261	177051014	0	1	0	6.7195e-06
429	7.81624e-08	16	1	56	347	30	54198936	13	261	177051014	0	1	0	6.7195e-06
430	7.83224e-08	13	2	56	348	30	54198934	13	262	177051014	0	0	0	6.7195e-06
431	7.86594e-08	5	2	56	349	30	54198932	13	263	177051014	0	0	0	6.74525e-06
432	7.88177e-08	15	2	56	350	30	54198930	13	264	177051014	1	0	0	6.77099e-06
433	7.8975e-08	28	2	56	350	30	54198928	13	265	177051014	0	0	0	6.79674e-06
434	7.9221e-08	25	1	56	350	30	54198929	13	265	177051014	0	1	0	6.82248e-06
435	7.94422e-08	20	2	56	352	30	54198927	13	266	177051014	0	0	0	6.82248e-06
436	7.95353e-08	3	1	56	353	30	54198928	13	266	177051014	1	0	0	6.84823e-06
437	8.0004e-08	7	2	56	354	30	54198926	13	267	177051014	0	0	0	6.84823e-06
438	8.00822e-08	15	2	56	355	30	54198924	13	268	177051014	1	0	0	6.87398e-06
439	8.06292e-08	12	1	56	355	30	54198925	13	268	177051014	0	0	0	6.89972e-06
440	8.08681e-08	7	2	56	356	30	54198923	13	269	177051014	0	0	0	6.89972e-06
441	8.16651e-08	2	2	56	356	30	54198921	13	270	177051014	0	0	0	6.92547e-06
442	8.1717e-08	9	2	56	357	30	54198919	13	271	177051014	1	0	0	6.95121e-06
443	8.18293e-08	19	2	56	357	30	54198917	13	272	177051014	0	0	0	6.97696e-06
444	8.18549e-08	2	2	56	357	30	54198915	13	273	177051014	0	0	0	7.0027e-06
445	8.2048e-08	27	1	56	358	30	54198916	13	273	177051014	1	0	0	7.02845e-06
446	8.20989e-08	7	2	56	358	30	54198914	13	274	177051014	0	0	0	7.02845e-06
447	8.21651e-08	13	2	56	359	30	54198912	13	275	177051014	0	0	0	7.0542e-06
448	8.22268e-08	22	2	56	360	30	54198910	13	276	177051014	1	0	0	7.07994e-06
449	8.24732e-08	22	2	56	360	30	54198908	13	277	177051014	0	0	0	7.10569e-06
450	8.25692e-08	0	1	56	360	30	54198909	13	277	177051014	0	1	0	7.13143e-06
451	8.28862e-08	26	1	56	362	30	54198910	13	277	177051014	0	0	0	7.13143e-06
452	8.38185e-08	0	1	56	363	30	54198911	13	277	177051014	0	1	0	7.13143e-06
453	8.39035e-08	20	2	56	364	30	54198909	13	278	177051014	0	0	0	7.13143e-06
454	8.42137e-08	6	2	56	364	30	54198907	13	279	177051014	0	0	0	7.15718e-06
455	8.42561e-08	27	1	56	365	30	54198908	13	279	177051014	1	0	0	7.18293e-06
456	8.4478e-08	28	2	56	365	30	54198906	13	280	177051014	0	0	0	7.18293e-06
457	8.53093e-08	5	2	56	366	30	54198904	13	281	177051014	0	0	0	7.20867e-06
458	8.5625e-08	4	1	56	366	30	54198905	13	281	177051014	0	1	0	7.23442e-06
459	8.60813e-08	23	1	56	367	30	54198906	13	281	177051014	0	1	0	7.23442e-06
460	8.64187e-08	14	2	56	368	30	54198904	13	282	177051014	0	0	0	7.23442e-06
461	8.68218e-08	20	2	56	369	30	54198902	13	283	177051014	1	0	0	7.26016e-06
462	8.72296e-08	19	2	56	369	30	54198900	13	284	177051014	0	0	0	7.28591e-06
463	8.72384e-08	27	1	56	370	30	54198901	13	284	177051014	1	0	0	7.31165e-06
464	8.73891e-08	20	2	56	370	30	54198899	13	285	177051014	0	0	0	7.31165e-06
465	8.75082e-08	28	2	56	371	30	54198897	13	286	177051014	0	0	0	7.3374e-06
466	8.75558e-08	2	2	56	371	30	54198895	13	287	177051014	0	0	0	7.36315e-06
467	8.78364e-08	28	2	56	372	30	54198893	13	288	177051014	1	0	0	7.38889e-06
468	8.78617e-08	14	2	56	372	30	54198891	13	289	177051014	0	0	0	7.41464e-06
469	8.78713e-08	28	2	56	372	30	54198889	13	290	177051014	0	0	0	7.44038e-06
470	8.79854e-08	12	1	56	373	30	54198890	13	290	177051014	1	0	0	7.46613e-06
471	8.80313e-08	22	2	56	374	30	54198888	13	291	177051014	0	0	0	7.46613e-06
472	8.80364e-08	11	1	56	374	30	54198889	13	291	177051014	0	1	0	7.49187e-06
473	8.81848e-08	7	2	56	375	30	54198887	13	292	177051014	0	0	0	7.49188e-06
474	8.8258e-08	20	2	56	376	30	54198885	13	293	177051014	1	0	0	7.51762e-06
475	8.89818e-08	10	2	56	376	30	54198883	13	294	177051014	0	0	0	7.54337e-06
476	8.92343e-08	12	1	56	376	30	54198884	13	294	177051014	0	1	0	7.56911e-06
477	8.93525e-08	20	2	56	377	30	54198882	13	295	177051014	0	0	0	7.56911e-06
478	8.99358e-08	10	2	56	378	30	54198880	13	296	177051014	0	0	0	7.59486e-06
479	8.99573e-08	11	1	56	378	30	54198881	13	296	177051014	0	1	0	7.62061e-06
480	9.00409e-08	20	2	56	379	30	54198879	13	297	177051014	0	0	0	7.62061e-06
481	9.01093e-08	21	1	56	379	30	54198880	13	297	177051014	0	1	0	7.64635e-06
482	9.02588e-08	14	2	56	381	30	54198878	13	298	177051014	1	0	0	7.64635e-06
483	9.03565e-08	15	2	56	381	30	54198876	13	299	177051014	0	0	0	7.6721e-06
484	9.05121e-08	29	1	56	381	30	54198877	13	299	177051014	0	1	0	7.69784e-06
485	9.06761e-08	17	1	56	382	30	54198878	13	299	177051014	0	1	0	7.69785e-06
486	9.09529e-08	1	1	56	383	30	54198879	13	299	177051014	0	1	0	7.69785e-06
487	9.11824e-08	6	2	56	385	30	54198877	13	300	177051014	1	0	0	7.69785e-06
488	9.13918e-08	28	2	56	385	30	54198875	13	301	177051014	0	0	0	7.72359e-06
489	9.15113e-08	28	2	56	385	30	54198873	13	302	177051014	0	0	0	7.74934e-06
490	9.1601e-08	13	2	56	386	30	54198871	13	303	177051014	0	0	0	7.77508e-06
491	9.17704e-08	18	1	56	386	30	54198872	13	303	177051014	0	1	0	7.80083e-06
492	9.21162e-08	6	2	56	387	30	54198870	13	304	177051014	0	1	0	7.80083e-06
493	9.21173e-08	28	2	56	388	30	54198868	13	305	177051014	0	0	0	7.82657e-06
494	9.22174e-08	20	2	56	388	30	54198866	13	306	177051014	0	0	0	7.85232e-06
495	9.25702e-08	7	2	56	389	30	54198864	13	307	177051014	1	0	0	7.87807e-06
496	9.26234e-08	22	2	56	389	30	54198862	13	308	177051014	0	0	0	7.90381e-06
497	9.29233e-08	17	1	56	389	30	54198863	13	308	177051014	0	1	0	7.92956e-06
498	9.29339e-08	10	2	56	390	30	54198861	13	309	177051014	0	0	0	7.92956e-06
499	9.30579e-08	10	2	56	390	30	54198859	13	310	177051014	0	0	0	7.9553e-06
500	9.31583e-08	7	2	56	391	30	54198857	13	311	177051014	0	0	0	7.98105e-06
501	9.32306e-08	22	2	56	391	30	54198855	13	312	177051014	0	0	0	8.00679e-06
502	9.33042e-08	15	2	56	391	30	54198853	13	313	177051014	0	1	0	8.03254e-06
503	9.35258e-08	5	2	56	392	30	54198851	13	314	177051014	0	0	0	8.05829e-06
504	9.3573e-08	16	1	56	392	30	54198852	13	314	177051014	0	1	0	8.08403e-06
505	9.3666e-08	11	1	56	393	30	54198853	13	314	177051014	0	1	0	8.08403e-06
506	9.37649e-08	14	2	56	394	30	54198851	13	315	177051014	0	0	0	8.08403e-06
507	9.44592e-08	3	1	56	395	30	54198852	13	315	177051014	0	0	0	8.10978e-06
508	9.45826e-08	21	1	56	396	30	54198853	13	315	177051014	0	0	0	8.10978e-06
509	9.45941e-08	28	2	56	397	30	54198851	13	316	177051014	1	0	0	8.10978e-06
510	9.47485e-08	23	1	56	397	30	54198852	13	316	177051014	0	1	0	8.13552e-06
511	9.4798e-08	12	1	56	398	30	54198853	13	316	177051014	0	0	0	8.13553e-06
512	9.49391e-08	29	1	56	399	30	54198854	13	316	177051014	0	0	1	8.13552e-06
513	9.49659e-08	10	2	56	400	30	54198852	13	317	177051014	0	0	0	8.13553e-06
514	9.4999e-08	3	1	56	400	30	54198853	13	317	177051014	0	1	0	8.16127e-06
515	9.51274e-08	7	2	56	401	30	54198851	13	318	177051014	0	0	0	8.16127e-06
516	9.54618e-08	6	2	56	401	30	54198849	13	319	177051014	0	0	0	8.18702e-06
517	9.55084e-08	6	2	56	402	30	54198847	13	320	177051014	0	0	0	8.21276e-06
518	9.58456e-08	22	2	56	402	30	54198845	13	321	177051014	0	0	0	8.23851e-06
519	9.61531e-08	2	2	56	402	30	54198843	13	322	177051014	0	0	0	8.26425e-06
520	9.61873e-08	13	2	56	403	30	54198841	13	323	177051014	0	0	0	8.29e-06
521	9.63571e-08	13	2	56	403	30	54198839	13	324	177051014	0	0	0	8.31575e-06
522	9.64692e-08	19	2	56	404	30	54198837	13	325	177051014	1	0	0	8.34149e-06
523	9.66099e-08	2	2	56	404	30	54198835	13	326	177051014	0	0	0	8.36724e-06
524	9.66594e-08	1	1	56	404	30	54198836	13	326	177051014	0	1	0	8.39298e-06
525	9.6695e-08	5	2	56	405	30	54198834	13	327	177051014	0	0	0	8.39298e-06
526	9.70897e-08	10	2	56	406	30	54198832	13	328	177051014	0	0	0	8.41873e-06
527	9.71159e-08	28	2	56	406	30	54198830	13	329	177051014	0	0	0	8.44447e-06
528	9.71299e-08	23	1	56	407	30	54198831	13	329	177051014	0	0	0	8.47022e-06
529	9.71983e-08	9	2	56	408	30	54198829	13	330	177051014	1	0	0	8.47022e-06
530	9.7419e-08	0	1	56	408	30	54198830	13	330	177051014	0	1	0	8.49596e-06
531	9.77061e-08	0	1	56	409	30	54198831	13	330	177051014	0	0	0	8.49596e-06
532	9.78429e-08	16	1	56	410	30	54198832	13	330	177051014	1	1	0	8.49597e-06
533	9.79443e-08	10	2	56	411	30	54198830	13	331	177051014	0	0	0	8.49597e-06
534	9.79719e-08	16	1	56	411	30	54198831	13	331	177051014	0	1	0	8.52171e-06
535	9.79756e-08	19	2	56	412	30	54198829	13	332	177051014	0	0	0	8.52171e-06
536	9.80964e-08	5	2	56	413	30	54198827	13	333	177051014	1	0	0	8.54746e-06
537	9.83072e-08	20	2	56	413	30	54198825	13	334	177051014	0	0	0	8.5732e-06
538	9.87426e-08	23	1	56	413	30	54198826	13	334	177051014	0	1	0	8.59895e-06
539	9.9408e-08	7	2	56	414	30	54198824	13	335	177051014	0	0	0	8.59895e-06
540	9.95668e-08	13	2	56	415	30	54198822	13	336	177051014	0	0	0	8.6247e-06
541	9.96171e-08	19	2	56	415	30	54198820	13	337	177051014	0	0	0	8.65044e-06
542	9.97602e-08	17	1	56	415	30	54198821	13	337	177051014	0	1	0	8.67619e-06
543	9.98705e-08	1	1	56	417	30	54198822	13	337	177051014	1	0	0	8.67619e-06
544	9.99569e-08	7	2	56	418	30	54198820	13	338	177051014	0	0	0	8.67619e-06
545	1.00005e-07	15	2	56	418	30	54198818	13	339	177051014	0	0	0	8.70193e-06
546	1.00042e-07	20	2	56	418	30	54198816	13	340	177051014	0	0	0	8.72768e-06
547	1.00095e-07	19	2	56	419	30	54198814	13	341	177051014	0	0	0	8.75343e-06
548	1.00237e-07	9	2	56	419	30	54198812	13	342	177051014	0	0	0	8.77917e-06
549	1.00262e-07	7	2	56	420	30	54198810	13	343	177051014	0	0	0	8.80492e-06
550	1.00627e-07	1	1	56	420	30	54198811	13	343	177051014	0	1	0	8.83066e-06
551	1.00669e-07	13	2	56	421	30	54198809	13	344	177051014	0	0	0	8.83066e-06
552	1.00865e-07	28	2	56	422	30	54198807	13	345	177051014	0	0	0	8.85641e-06
553	1.01369e-07	12	1	56	422	30	54198808	13	345	177051014	0	1	0	8.88215e-06
554	1.01408e-07	13	2	56	423	30	54198806	13	346	177051014	0	0	0	8.88215e-06
555	1.01527e-07	11	1	56	423	30	54198807	13	346	177051014	0	1	0	8.9079e-06
556	1.01814e-07	14	2	56	425	30	54198805	13	347	177051014	1	0	0	8.9079e-06
557	1.02381e-07	2	2	56	425	30	54198803	13	348	177051014	0	0	0	8.93365e-06
558	1.02584e-07	0	1	56	426	30	54198804	13	348	177051014	1	0	0	8.95939e-06
559	1.02963e-07	2	2	56	426	30	54198802	13	349	177051014	0	0	0	8.95939e-06
560	1.03089e-07	1	1	56	427	30	54198803	13	349	177051014	0	0	0	8.98514e-06
561	1.03144e-07	27	1	56	428	30	54198804	13	349	177051014	1	1	0	8.98514e-06
562	1.03189e-07	17	1	56	429	30	54198805	13	349	177051014	0	1	0	8.98514e-06
563	1.03211e-07	22	2	56	430	30	54198803	13	350	177051014	0	1	0	8.98514e-06
564	1.03616e-07	4	1	56	431	30	54198804	13	350	177051014	0	1	0	9.01089e-06
565	1.0373e-07	21	1	56	433	30	54198805	13	350	177051014	1	0	0	9.01089e-06
566	1.03765e-07	5	2	56	434	30	54198803	13	351	177051014	0	0	0	9.01089e-06
567	1.04065e-07	28	2	56	435	30	54198801	13	352	177051014	1	0	0	9.03663e-06
568	1.04065e-07	15	2	56	435	30	54198799	13	353	177051014	0	0	0	9.06238e-06
569	1.04145e-07	15	2	56	436	30	54198797	13	354	177051014	1	0	0	9.08812e-06
570	1.04631e-07	27	1	56	436	30	54198798	13	354	177051014	0	1	0	9.11387e-06
571	1.04697e-07	28	2	56	437	30	54198796	13	355	177051014	0	0	0	9.11387e-06
572	1.05016e-07	24	1	56	438	30	54198797	13	355	177051014	1	0	0	9.13962e-06
573	1.05498e-07	1	1	56	439	30	54198798	13	355	177051014	0	0	1	9.13962e-06
574	1.05677e-07	19	2	56	440	30	54198796	13	356	177051014	0	0	0	9.13962e-06
575	1.05928e-07	3	1	56	440	30	54198797	13	356	177051014	0	1	0	9.16536e-06
576	1.05988e-07	12	1	56	441	30	54198798	13	356	177051014	0	1	0	9.16536e-06
577	1.06232e-07	14	2	56	442	30	54198796	13	357	177051014	0	0	0	9.16536e-06
578	1.06398e-07	21	1	56	443	30	54198797	13	357	177051014	1	0	0	9.19111e-06
579	1.067e-07	8	1	56	444	30	54198798	13	357	177051014	0	0	0	9.19111e-06
580	1.06813e-07	7	2	56	445	30	54198796	13	358	177051014	1	0	0	9.19111e-06
581	1.06839e-07	9	2	56	445	30	54198794	13	359	177051014	0	0	0	9.21685e-06
582	1.07017e-07	15	2	56	445	30	54198792	13	360	177051014	0	0	0	9.2426e-06
583	1.07474e-07	20	2	56	446	30	54198790	13	361	177051014	0	0	0	9.26834e-06
584	1.07723e-07	5	2	56	446	30	54198788	13	362	177051014	0	0	0	9.29409e-06
585	1.07842e-07	15	2	56	446	30	54198786	13	363	177051014	0	1	0	9.31984e-06
586	1.07899e-07	4	1	56	447	30	54198787	13	363	177051014	0	0	0	9.34558e-06
587	1.0833e-07	22	2	56	448	30	54198785	13	364	177051014	0	0	0	9.34558e-06
588	1.08393e-07	6	2	56	448	30	54198783	13	365	177051014	0	0	0	9.37133e-06
589	1.08403e-07	9	2	56	449	30	54198781	13	366	177051014	1	0	0	9.39707e-06
590	1.08414e-07	12	1	56	449	30	54198782	13	366	177051014	0	1	0	9.42282e-06
591	1.08475e-07	9	2	56	450	30	54198780	13	367	177051014	0	0	0	9.42282e-06
592	1.08537e-07	14	2	56	451	30	54198778	13	368	177051014	0	0	0	9.44856e-06
593	1.08805e-07	13	2	56	451	30	54198776	13	369	177051014	0	0	0	9.47431e-06
594	1.08862e-07	16	1	56	451	30	54198777	13	369	177051014	0	1	0	9.50006e-06
595	1.09375e-07	2	2	56	452	30	54198775	13	370	177051014	0	0	0	9.50006e-06
596	1.09453e-07	17	1	56	453	30	54198776	13	370	177051014	0	0	0	9.5258e-06
597	1.09548e-07	24	1	56	454	30	54198777	13	370	177051014	0	0	0	9.5258e-06
598	1.10542e-07	24	1	56	455	30	54198778	13	370	177051014	0	1	0	9.5258e-06
599	1.10694e-07	23	1	56	456	30	54198779	13	370	177051014	0	0	0	9.5258e-06
600	1.10777e-07	11	1	56	457	30	54198780	13	370	177051014	0	0	0	9.5258e-06
601	1.11178e-07	6	2	56	458	30	54198778	13	371	177051014	1	0	0	9.5258e-06
602	1.1148e-07	0	1	56	458	30	54198779	13	371	177051014	0	1	0	9.55155e-06
603	1.11513e-07	26	1	56	459	30	54198780	13	371	177051014	0	1	0	9.55155e-06
604	1.11537e-07	20	2	56	460	30	54198778	13	372	177051014	0	0	0	9.55155e-06
605	1.11712e-07	26	1	56	460	30	54198779	13	372	177051014	0	1	0	9.5773e-06
606	1.11754e-07	15	2	56	462	30	54198777	13	373	177051014	1	0	0	9.5773e-06
607	1.11814e-07	27	1	56	462	30	54198778	13	373	177051014	0	0	0	9.60304e-06
608	1.1221e-07	13	2	56	463	30	54198776	13	374	177051014	0	0	0	9.60305e-06
609	1.12272e-07	22	2	56	463	30	54198774	13	375	177051014	0	0	0	9.62879e-06
610	1.12404e-07	4	1	56	463	30	54198775	13	375	177051014	0	1	0	9.65454e-06
611	1.12629e-07	7	2	56	464	30	54198773	13	376	177051014	0	0	0	9.65454e-06
612	1.12758e-07	20	2	56	465	30	54198771	13	377	177051014	1	0	0	9.68028e-06
613	1.1293e-07	6	2	56	465	30	54198769	13	378	177051014	0	0	0	9.70603e-06
614	1.13216e-07	3	1	56	465	30	54198770	13	378	177051014	0	1	0	9.73178e-06
615	1.13458e-07	0	1	56	467	30	54198771	13	378	177051014	1	0	0	9.73178e-06
616	1.1363e-07	21	1	56	468	30	54198772	13	378	177051014	0	0	0	9.73178e-06
617	1.13727e-07	22	2	56	469	30	54198770	13	379	177051014	1	0	0	9.73178e-06
618	1.13833e-07	10	2	56	469	30	54198768	13	380	177051014	0	0	0	9.75752e-06
619	1.14376e-07	19	2	56	469	30	54198766	13	381	177051014	0	0	0	9.78327e-06
620	1.14598e-07	10	2	56	470	30	54198764	13	382	177051014	0	0	0	9.80901e-06
621	1.14757e-07	7	2	56	470	30	54198762	13	383	177051014	0	0	0	9.83476e-06
622	1.14837e-07	13	2	56	470	30	54198760	13	384	177051014	0	0	0	9.86051e-06
623	1.14992e-07	3	1	56	471	30	54198761	13	384	177051014	0	1	0	9.88625e-06
624	1.15021e-07	14	2	56	472	30	54198759	13	385	177051014	0	0	0	9.88625e-06
625	1.15109e-07	28	2	56	473	30	54198757	13	386	177051014	0	0	0	9.912e-06
626	1.15132e-07	25	1	56	473	30	54198758	13	386	177051014	0	1	0	9.93774e-06
627	1.15341e-07	23	1	56	474	30	54198759	13	386	177051014	0	1	0	9.93774e-06
628	1.15431e-07	21	1	56	475	30	54198760	13	386	177051014	0	0	1	9.93774e-06
629	1.15517e-07	1	1	56	476	30	54198761	13	386	177051014	0	1	0	9.93774e-06
630	1.15866e-07	3	1	56	477	30	54198762	13	386	177051014	0	1	0	9.93774e-06
631	1.15905e-07	3	1	56	478	30	54198763	13	386	177051014	0	1	0	9.93775e-06
632	1.1637e-07	13	2	56	479	30	54198761	13	387	177051014	0	0	0	9.93775e-06
633	1.16462e-07	9	2	56	480	30	54198759	13	388	177051014	0	0	0	9.96349e-06
634	1.1681e-07	3	1	56	480	30	54198760	13	388	177051014	0	1	0	9.98924e-06
635	1.16854e-07	15	2	56	481	30	54198758	13	389	177051014	0	0	0	9.98924e-06
636	1.16926e-07	24	1	56	482	30	54198759	13	389	177051014	1	0	0	1.0015e-05
637	1.17094e-07	28	2	56	483	30	54198757	13	390	177051014	1	0	0	1.0015e-05
638	1.17322e-07	23	1	56	483	30	54198758	13	390	177051014	0	1	0	1.00407e-05
639	1.17515e-07	10	2	56	484	30	54198756	13	391	177051014	0	0	0	1.00407e-05
640	1.17531e-07	14	2	56	484	30	54198754	13	392	177051014	0	0	0	1.00665e-05
641	1.17837e-07	27	1	56	485	30	54198755	13	392	177051014	1	0	0	1.00922e-05
642	1.18011e-07	23	1	56	485	30	54198756	13	392	177051014	0	1	0	1.00922e-05
643	1.18139e-07	17	1	56	486	30	54198757	13	392	177051014	0	1	0	1.00922e-05
644	1.18457e-07	21	1	56	488	30	54198758	13	392	177051014	1	0	0	1.00922e-05
645	1.18829e-07	20	2	56	489	30	54198756	13	393	177051014	0	0	0	1.00922e-05
646	1.19161e-07	22	2	56	489	30	54198754	13	394	177051014	0	0	0	1.0118e-05
647	1.1932e-07	8	1	56	490	30	54198755	13	394	177051014	1	0	0	1.01437e-05
648	1.19414e-07	26	1	56	490	30	54198756	13	394	177051014	0	1	0	1.01437e-05
649	1.19449e-07	1	1	56	492	30	54198757	13	394	177051014	1	0	0	1.01437e-05
650	1.19734e-07	22	2	56	493	30	54198755	13	395	177051014	1	0	0	1.01437e-05
651	1.19894e-07	15	2	56	493	30	54198753	13	396	177051014	0	0	0	1.01695e-05
652	1.19983e-07	26	1	56	493	30	54198754	13	396	177051014	0	1	0	1.01952e-05
653	1.19989e-07	27	1	56	494	30	54198755	13	396	177051014	0	1	0	1.01952e-05
654	1.20206e-07	6	2	56	495	30	54198753	13	397	177051014	0	0	0	1.01952e-05
655	1.204e-07	10	2	56	496	30	54198751	13	398	177051014	1	0	0	1.0221e-05
656	1.20594e-07	9	2	56	496	30	54198749	13	399	177051014	0	0	0	1.02467e-05
